171.725, 0.23, 0.36, -0.6
171.75, 0.23, 0.36, -0.6
171.775, 0.23, 0.36, -0.6
171.8, 0.23, 0.36, -0.6
171.825, 0.23, 0.36, -0.6
171.85, 0.23, 0.36, -0.6
171.875, 0.23, 0.36, -0.6
171.9, 0.23, 0.36, -0.6
171.925, 0.23, 0.36, -0.6
171.95, 0.23, 0.36, -0.6
171.975, 0.23, 0.36, -0.6
172, 0.23, 0.36, -0.6
172.025, 0.23, 0.36, -0.6
172.05, 0.23, 0.36, -0.6
172.075, 0.23, 0.36, -0.6
172.1, 0.23, 0.36, -0.6
172.125, 0.23, 0.36, -0.6
172.15, 0.23, 0.36, -0.6
172.175, 0.23, 0.36, -0.6
172.2, 0.23, 0.36, -0.6
172.225, 0.23, 0.36, -0.6
172.25, 0.23, 0.36, -0.6
172.275, 0.23, 0.36, -0.6
172.3, 0.23, 0.36, -0.6
172.325, 0.23, 0.36, -0.6
172.35, 0.23, 0.36, -0.6
172.375, 0.23, 0.36, -0.6
172.4, 0.23, 0.36, -0.6
172.425, 0.23, 0.36, -0.6
172.45, 0.23, 0.36, -0.6
172.475, 0.23, 0.36, -0.6
172.5, 0.23, 0.36, -0.6
172.525, 0.23, 0.36, -0.6
172.55, 0.23, 0.36, -0.6
172.575, 0.23, 0.36, -0.6
172.6, 0.23, 0.36, -0.6
172.625, 0.23, 0.36, -0.6
172.65, 0.23, 0.36, -0.6
172.675, 0.23, 0.36, -0.6
172.7, 0.23, 0.36, -0.6
172.725, 0.23, 0.36, -0.6
172.75, 0.23, 0.36, -0.6
172.775, 0.23, 0.36, -0.6
172.8, 0.23, 0.36, -0.6
172.825, 0.23, 0.36, -0.6
172.85, 0.23, 0.36, -0.6
172.875, 0.23, 0.36, -0.6
172.9, 0.23, 0.36, -0.6
172.925, 0.23, 0.36, -0.6
172.95, 0.23, 0.36, -0.6
172.975, 0.23, 0.36, -0.6
173, 0.23, 0.36, -0.6
173.025, 0.23, 0.36, -0.6
173.05, 0.23, 0.36, -0.6
173.075, 0.23, 0.36, -0.6
173.1, 0.23, 0.36, -0.6
173.125, 0.23, 0.36, -0.6
173.15, 0.23, 0.36, -0.6
173.175, 0.23, 0.36, -0.6
173.2, 0.23, 0.36, -0.6
173.225, 0.23, 0.36, -0.6
173.25, 0.23, 0.36, -0.6
173.275, 0.23, 0.36, -0.6
173.3, 0.23, 0.36, -0.6
173.325, 0.23, 0.36, -0.6
173.35, 0.23, 0.36, -0.6
173.375, 0.23, 0.36, -0.6
173.4, 0.23, 0.36, -0.6
173.425, 0.23, 0.36, -0.6
173.45, 0.23, 0.36, -0.6
173.475, 0.23, 0.36, -0.6
173.5, 0.23, 0.36, -0.6
173.525, 0.23, 0.36, -0.6
173.55, 0.23, 0.36, -0.6
173.575, 0.23, 0.36, -0.6
173.6, 0.23, 0.36, -0.6
173.625, 0.23, 0.36, -0.6
173.65, 0.23, 0.36, -0.6
173.675, 0.23, 0.36, -0.6
173.7, 0.23, 0.36, -0.6
173.725, 0.23, 0.36, -0.6
173.75, 0.23, 0.36, -0.6
173.775, 0.23, 0.36, -0.6
173.8, 0.23, 0.36, -0.6
173.825, 0.23, 0.36, -0.6
173.85, 0.23, 0.36, -0.6
173.875, 0.23, 0.36, -0.6
173.9, 0.23, 0.36, -0.6
173.925, 0.23, 0.36, -0.6
173.95, 0.23, 0.36, -0.6
173.975, 0.23, 0.36, -0.6
174, 0.23, 0.36, -0.6
174.025, 0.23, 0.36, -0.6
174.05, 0.23, 0.36, -0.6
174.075, 0.23, 0.36, -0.6
174.1, 0.23, 0.36, -0.6
174.125, 0.23, 0.36, -0.6
174.15, 0.23, 0.36, -0.6
174.175, 0.23, 0.36, -0.6
174.2, 0.23, 0.36, -0.6
174.225, 0.23, 0.36, -0.6
174.25, 0.23, 0.36, -0.6
174.275, 0.23, 0.36, -0.6
174.3, 0.23, 0.36, -0.6
174.325, 0.23, 0.36, -0.6
174.35, 0.23, 0.36, -0.6
174.375, 0.23, 0.36, -0.6
174.4, 0.23, 0.36, -0.6
174.425, 0.23, 0.36, -0.6
174.45, 0.23, 0.36, -0.6
174.475, 0.23, 0.36, -0.6
174.5, 0.23, 0.36, -0.6
174.525, 0.23, 0.36, -0.6
174.55, 0.23, 0.36, -0.6
174.575, 0.23, 0.36, -0.6
174.6, 0.23, 0.36, -0.6
174.625, 0.23, 0.36, -0.6
174.65, 0.23, 0.36, -0.6
174.675, 0.23, 0.36, -0.6
174.7, 0.23, 0.36, -0.6
174.725, 0.23, 0.36, -0.6
174.75, 0.23, 0.36, -0.6
174.775, 0.23, 0.36, -0.6
174.8, 0.23, 0.36, -0.6
174.825, 0.23, 0.36, -0.6
174.85, 0.23, 0.36, -0.6
174.875, 0.23, 0.36, -0.6
174.9, 0.23, 0.36, -0.6
174.925, 0.23, 0.36, -0.6
174.95, 0.23, 0.36, -0.6
174.975, 0.23, 0.36, -0.6
175, 0.23, 0.36, -0.6
175.025, 0.23, 0.36, -0.6
175.05, 0.23, 0.36, -0.6
175.075, 0.23, 0.36, -0.6
175.1, 0.23, 0.36, -0.6
175.125, 0.23, 0.36, -0.6
175.15, 0.23, 0.36, -0.6
175.175, 0.23, 0.36, -0.6
175.2, 0.23, 0.36, -0.6
175.225, 0.23, 0.36, -0.6
175.25, 0.23, 0.36, -0.6
175.275, 0.23, 0.36, -0.6
175.3, 0.23, 0.36, -0.6
175.325, 0.23, 0.36, -0.6
175.35, 0.23, 0.36, -0.6
175.375, 0.23, 0.36, -0.6
175.4, 0.23, 0.36, -0.6
175.425, 0.23, 0.36, -0.6
175.45, 0.23, 0.36, -0.6
175.475, 0.23, 0.36, -0.6
175.5, 0.23, 0.36, -0.6
175.525, 0.23, 0.36, -0.6
175.55, 0.23, 0.36, -0.6
175.575, 0.23, 0.36, -0.6
175.6, 0.23, 0.36, -0.6
175.625, 0.23, 0.36, -0.6
175.65, 0.23, 0.36, -0.6
175.675, 0.23, 0.36, -0.6
175.7, 0.23, 0.36, -0.6
175.725, 0.23, 0.36, -0.6
175.75, 0.23, 0.36, -0.6
175.775, 0.23, 0.36, -0.6
175.8, 0.23, 0.36, -0.6
175.825, 0.23, 0.36, -0.6
175.85, 0.23, 0.36, -0.6
175.875, 0.23, 0.36, -0.6
175.9, 0.23, 0.36, -0.6
175.925, 0.23, 0.36, -0.6
175.95, 0.23, 0.36, -0.6
175.975, 0.23, 0.36, -0.6
176, 0.23, 0.36, -0.6
176.025, 0.23, 0.36, -0.6
176.05, 0.23, 0.36, -0.6
176.075, 0.23, 0.36, -0.6
176.1, 0.23, 0.36, -0.6
176.125, 0.23, 0.36, -0.6
176.15, 0.23, 0.36, -0.6
176.175, 0.23, 0.36, -0.6
176.2, 0.23, 0.36, -0.6
176.225, 0.23, 0.36, -0.6
176.25, 0.23, 0.36, -0.6
176.275, 0.23, 0.36, -0.6
176.3, 0.23, 0.36, -0.6
176.325, 0.23, 0.36, -0.6
176.35, 0.23, 0.36, -0.6
176.375, 0.23, 0.36, -0.6
176.4, 0.23, 0.36, -0.6
176.425, 0.23, 0.36, -0.6
176.45, 0.23, 0.36, -0.6
176.475, 0.23, 0.36, -0.6
176.5, 0.23, 0.36, -0.6
176.525, 0.23, 0.36, -0.6
176.55, 0.23, 0.36, -0.6
176.575, 0.23, 0.36, -0.6
176.6, 0.23, 0.36, -0.6
176.625, 0.23, 0.36, -0.6
176.65, 0.23, 0.36, -0.6
176.675, 0.23, 0.36, -0.6
176.7, 0.23, 0.36, -0.6
176.725, 0.23, 0.36, -0.6
176.75, 0.23, 0.36, -0.6
176.775, 0.23, 0.36, -0.6
176.8, 0.23, 0.36, -0.6
176.825, 0.23, 0.36, -0.6
176.85, 0.23, 0.36, -0.6
176.875, 0.23, 0.36, -0.6
176.9, 0.23, 0.36, -0.6
176.925, 0.23, 0.36, -0.6
176.95, 0.23, 0.36, -0.6
176.975, 0.23, 0.36, -0.6
177, 0.23, 0.36, -0.6
177.025, 0.23, 0.36, -0.6
177.05, 0.23, 0.36, -0.6
177.075, 0.23, 0.36, -0.6
177.1, 0.23, 0.36, -0.6
177.125, 0.23, 0.36, -0.6
177.15, 0.23, 0.36, -0.6
177.175, 0.23, 0.36, -0.6
177.2, 0.23, 0.36, -0.6
177.225, 0.23, 0.36, -0.6
177.25, 0.23, 0.36, -0.6
177.275, 0.23, 0.36, -0.6
177.3, 0.23, 0.36, -0.6
177.325, 0.23, 0.36, -0.6
177.35, 0.23, 0.36, -0.6
177.375, 0.23, 0.36, -0.6
177.4, 0.23, 0.36, -0.6
177.425, 0.23, 0.36, -0.6
177.45, 0.23, 0.36, -0.6
177.475, 0.23, 0.36, -0.6
177.5, 0.23, 0.36, -0.6
177.525, 0.23, 0.36, -0.6
177.55, 0.23, 0.36, -0.6
177.575, 0.23, 0.36, -0.6
177.6, 0.23, 0.36, -0.6
177.625, 0.23, 0.36, -0.6
177.65, 0.23, 0.36, -0.6
177.675, 0.23, 0.36, -0.6
177.7, 0.23, 0.36, -0.6
177.725, 0.23, 0.36, -0.6
177.75, 0.23, 0.36, -0.6
177.775, 0.23, 0.36, -0.6
177.8, 0.23, 0.36, -0.6
177.825, 0.23, 0.36, -0.6
177.85, 0.23, 0.36, -0.6
177.875, 0.23, 0.36, -0.6
177.9, 0.23, 0.36, -0.6
177.925, 0.23, 0.36, -0.6
177.95, 0.23, 0.36, -0.6
177.975, 0.23, 0.36, -0.6
178, 0.23, 0.36, -0.6
178.025, 0.23, 0.36, -0.6
178.05, 0.23, 0.36, -0.6
178.075, 0.23, 0.36, -0.6
178.1, 0.23, 0.36, -0.6
178.125, 0.23, 0.36, -0.6
178.15, 0.23, 0.36, -0.6
178.175, 0.23, 0.36, -0.6
178.2, 0.23, 0.36, -0.6
178.225, 0.23, 0.36, -0.6
178.25, 0.23, 0.36, -0.6
178.275, 0.23, 0.36, -0.6
178.3, 0.23, 0.36, -0.6
178.325, 0.23, 0.36, -0.6
178.35, 0.23, 0.36, -0.6
178.375, 0.23, 0.36, -0.6
178.4, 0.23, 0.36, -0.6
178.425, 0.23, 0.36, -0.6
178.45, 0.23, 0.36, -0.6
178.475, 0.23, 0.36, -0.6
178.5, 0.23, 0.36, -0.6
178.525, 0.23, 0.36, -0.6
178.55, 0.23, 0.36, -0.6
178.575, 0.23, 0.36, -0.6
178.6, 0.23, 0.36, -0.6
178.625, 0.23, 0.36, -0.6
178.65, 0.23, 0.36, -0.6
178.675, 0.23, 0.36, -0.6
178.7, 0.23, 0.36, -0.6
178.725, 0.23, 0.36, -0.6
178.75, 0.23, 0.36, -0.6
178.775, 0.23, 0.36, -0.6
178.8, 0.23, 0.36, -0.6
178.825, 0.23, 0.36, -0.6
178.85, 0.23, 0.36, -0.6
178.875, 0.23, 0.36, -0.6
178.9, 0.23, 0.36, -0.6
178.925, 0.23, 0.36, -0.6
178.95, 0.23, 0.36, -0.6
178.975, 0.23, 0.36, -0.6
179, 0.23, 0.36, -0.6
179.025, 0.23, 0.36, -0.6
179.05, 0.23, 0.36, -0.6
179.075, 0.23, 0.36, -0.6
179.1, 0.23, 0.36, -0.6
179.125, 0.23, 0.36, -0.6
179.15, 0.23, 0.36, -0.6
179.175, 0.23, 0.36, -0.6
179.2, 0.23, 0.36, -0.6
179.225, 0.23, 0.36, -0.6
179.25, 0.23, 0.36, -0.6
179.275, 0.23, 0.36, -0.6
179.3, 0.23, 0.36, -0.6
179.325, 0.23, 0.36, -0.6
179.35, 0.23, 0.36, -0.6
179.375, 0.23, 0.36, -0.6
179.4, 0.23, 0.36, -0.6
179.425, 0.23, 0.36, -0.6
179.45, 0.23, 0.36, -0.6
179.475, 0.23, 0.36, -0.6
179.5, 0.23, 0.36, -0.6
179.525, 0.23, 0.36, -0.6
179.55, 0.23, 0.36, -0.6
179.575, 0.23, 0.36, -0.6
179.6, 0.23, 0.36, -0.6
179.625, 0.23, 0.36, -0.6
179.65, 0.23, 0.36, -0.6
179.675, 0.23, 0.36, -0.6
179.7, 0.23, 0.36, -0.6
179.725, 0.23, 0.36, -0.6
179.75, 0.23, 0.36, -0.6
179.775, 0.23, 0.36, -0.6
179.8, 0.23, 0.36, -0.6
179.825, 0.23, 0.36, -0.6
179.85, 0.23, 0.36, -0.6
179.875, 0.23, 0.36, -0.6
179.9, 0.23, 0.36, -0.6
179.925, 0.23, 0.36, -0.6
179.95, 0.23, 0.36, -0.6
179.975, 0.23, 0.36, -0.6
180, 0.23, 0.36, -0.6
180.025, 0.23, 0.36, -0.6
180.05, 0.23, 0.36, -0.6
180.075, 0.23, 0.36, -0.6
180.1, 0.23, 0.36, -0.6
180.125, 0.23, 0.36, -0.6
180.15, 0.23, 0.36, -0.6
180.175, 0.23, 0.36, -0.6
180.2, 0.23, 0.36, -0.6
180.225, 0.23, 0.36, -0.6
180.25, 0.23, 0.36, -0.6
180.275, 0.23, 0.36, -0.6
180.3, 0.23, 0.36, -0.6
180.325, 0.23, 0.36, -0.6
180.35, 0.23, 0.36, -0.6
180.375, 0.23, 0.36, -0.6
180.4, 0.23, 0.36, -0.6
180.425, 0.23, 0.36, -0.6
180.45, 0.23, 0.36, -0.6
180.475, 0.23, 0.36, -0.6
180.5, 0.23, 0.36, -0.6
180.525, 0.23, 0.36, -0.6
180.55, 0.23, 0.36, -0.6
180.575, 0.23, 0.36, -0.6
180.6, 0.23, 0.36, -0.6
180.625, 0.23, 0.36, -0.6
180.65, 0.23, 0.36, -0.6
180.675, 0.23, 0.36, -0.6
180.7, 0.23, 0.36, -0.6
180.725, 0.23, 0.36, -0.6
180.75, 0.23, 0.36, -0.6
180.775, 0.23, 0.36, -0.6
180.8, 0.23, 0.36, -0.6
180.825, 0.23, 0.36, -0.6
180.85, 0.23, 0.36, -0.6
180.875, 0.23, 0.36, -0.6
180.9, 0.23, 0.36, -0.6
180.925, 0.23, 0.36, -0.6
180.95, 0.23, 0.36, -0.6
180.975, 0.23, 0.36, -0.6
181, 0.23, 0.36, -0.6
181.025, 0.23, 0.36, -0.6
181.05, 0.23, 0.36, -0.6
181.075, 0.23, 0.36, -0.6
181.1, 0.23, 0.36, -0.6
181.125, 0.23, 0.36, -0.6
181.15, 0.23, 0.36, -0.6
181.175, 0.23, 0.36, -0.6
181.2, 0.23, 0.36, -0.6
181.225, 0.23, 0.36, -0.6
181.25, 0.23, 0.36, -0.6
181.275, 0.23, 0.36, -0.6
181.3, 0.23, 0.36, -0.6
181.325, 0.23, 0.36, -0.6
181.35, 0.23, 0.36, -0.6
181.375, 0.23, 0.36, -0.6
181.4, 0.23, 0.36, -0.6
181.425, 0.23, 0.36, -0.6
181.45, 0.23, 0.36, -0.6
181.475, 0.23, 0.36, -0.6
181.5, 0.23, 0.36, -0.6
181.525, 0.23, 0.36, -0.6
181.55, 0.23, 0.36, -0.6
181.575, 0.23, 0.36, -0.6
181.6, 0.23, 0.36, -0.6
181.625, 0.23, 0.36, -0.6
181.65, 0.23, 0.36, -0.6
181.675, 0.23, 0.36, -0.6
181.7, 0.23, 0.36, -0.6
181.725, 0.23, 0.36, -0.6
181.75, 0.23, 0.36, -0.6
181.775, 0.23, 0.36, -0.6
181.8, 0.23, 0.36, -0.6
181.825, 0.23, 0.36, -0.6
181.85, 0.23, 0.36, -0.6
181.875, 0.23, 0.36, -0.6
181.9, 0.23, 0.36, -0.6
181.925, 0.23, 0.36, -0.6
181.95, 0.23, 0.36, -0.6
181.975, 0.23, 0.36, -0.6
182, 0.23, 0.36, -0.6
182.025, 0.23, 0.36, -0.6
182.05, 0.23, 0.36, -0.6
182.075, 0.23, 0.36, -0.6
182.1, 0.23, 0.36, -0.6
182.125, 0.23, 0.36, -0.6
182.15, 0.23, 0.36, -0.6
182.175, 0.23, 0.36, -0.6
182.2, 0.23, 0.36, -0.6
182.225, 0.23, 0.36, -0.6
182.25, 0.23, 0.36, -0.6
182.275, 0.23, 0.36, -0.6
182.3, 0.23, 0.36, -0.6
182.325, 0.23, 0.36, -0.6
182.35, 0.23, 0.36, -0.6
182.375, 0.23, 0.36, -0.6
182.4, 0.23, 0.36, -0.6
182.425, 0.23, 0.36, -0.6
182.45, 0.23, 0.36, -0.6
182.475, 0.23, 0.36, -0.6
182.5, 0.23, 0.36, -0.6
182.525, 0.23, 0.36, -0.6
182.55, 0.23, 0.36, -0.6
182.575, 0.23, 0.36, -0.6
182.6, 0.23, 0.36, -0.6
182.625, 0.23, 0.36, -0.6
182.65, 0.23, 0.36, -0.6
182.675, 0.23, 0.36, -0.6
182.7, 0.23, 0.36, -0.6
182.725, 0.23, 0.36, -0.6
182.75, 0.23, 0.36, -0.6
182.775, 0.23, 0.36, -0.6
182.8, 0.23, 0.36, -0.6
182.825, 0.23, 0.36, -0.6
182.85, 0.23, 0.36, -0.6
182.875, 0.23, 0.36, -0.6
182.9, 0.23, 0.36, -0.6
182.925, 0.23, 0.36, -0.6
182.95, 0.23, 0.36, -0.6
182.975, 0.23, 0.36, -0.6
183, 0.23, 0.36, -0.6
183.025, 0.23, 0.36, -0.6
183.05, 0.23, 0.36, -0.6
183.075, 0.23, 0.36, -0.6
183.1, 0.23, 0.36, -0.6
183.125, 0.23, 0.36, -0.6
183.15, 0.23, 0.36, -0.6
183.175, 0.23, 0.36, -0.6
183.2, 0.23, 0.36, -0.6
183.225, 0.23, 0.36, -0.6
183.25, 0.23, 0.36, -0.6
183.275, 0.23, 0.36, -0.6
183.3, 0.23, 0.36, -0.6
183.325, 0.23, 0.36, -0.6
183.35, 0.23, 0.36, -0.6
183.375, 0.23, 0.36, -0.6
183.4, 0.23, 0.36, -0.6
183.425, 0.23, 0.36, -0.6
183.45, 0.23, 0.36, -0.6
183.475, 0.23, 0.36, -0.6
183.5, 0.23, 0.36, -0.6
183.525, 0.23, 0.36, -0.6
183.55, 0.23, 0.36, -0.6
183.575, 0.23, 0.36, -0.6
183.6, 0.23, 0.36, -0.6
183.625, 0.23, 0.36, -0.6
183.65, 0.23, 0.36, -0.6
183.675, 0.23, 0.36, -0.6
183.7, 0.23, 0.36, -0.6
183.725, 0.23, 0.36, -0.6
183.75, 0.23, 0.36, -0.6
183.775, 0.23, 0.36, -0.6
183.8, 0.23, 0.36, -0.6
183.825, 0.23, 0.36, -0.6
183.85, 0.23, 0.36, -0.6
183.875, 0.23, 0.36, -0.6
183.9, 0.23, 0.36, -0.6
183.925, 0.23, 0.36, -0.6
183.95, 0.23, 0.36, -0.6
183.975, 0.23, 0.36, -0.6
184, 0.23, 0.36, -0.6
184.025, 0.23, 0.36, -0.6
184.05, 0.23, 0.36, -0.6
184.075, 0.23, 0.36, -0.6
184.1, 0.23, 0.36, -0.6
184.125, 0.23, 0.36, -0.6
184.15, 0.23, 0.36, -0.6
184.175, 0.23, 0.36, -0.6
184.2, 0.23, 0.36, -0.6
184.225, 0.23, 0.36, -0.6
184.25, 0.23, 0.36, -0.6
184.275, 0.23, 0.36, -0.6
184.3, 0.23, 0.36, -0.6
184.325, 0.23, 0.36, -0.6
184.35, 0.23, 0.36, -0.6
184.375, 0.23, 0.36, -0.6
184.4, 0.23, 0.36, -0.6
184.425, 0.23, 0.36, -0.6
184.45, 0.23, 0.36, -0.6
184.475, 0.23, 0.36, -0.6
184.5, 0.23, 0.36, -0.6
184.525, 0.23, 0.36, -0.6
184.55, 0.23, 0.36, -0.6
184.575, 0.23, 0.36, -0.6
184.6, 0.23, 0.36, -0.6
184.625, 0.23, 0.36, -0.6
184.65, 0.23, 0.36, -0.6
184.675, 0.23, 0.36, -0.6
184.7, 0.23, 0.36, -0.6
184.725, 0.23, 0.36, -0.6
184.75, 0.23, 0.36, -0.6
184.775, 0.23, 0.36, -0.6
184.8, 0.23, 0.36, -0.6
184.825, 0.23, 0.36, -0.6
184.85, 0.23, 0.36, -0.6
184.875, 0.23, 0.36, -0.6
184.9, 0.23, 0.36, -0.6
184.925, 0.23, 0.36, -0.6
184.95, 0.23, 0.36, -0.6
184.975, 0.23, 0.36, -0.6
185, 0.23, 0.36, -0.6
185.025, 0.23, 0.36, -0.6
185.05, 0.23, 0.36, -0.6
185.075, 0.23, 0.36, -0.6
185.1, 0.23, 0.36, -0.6
185.125, 0.23, 0.36, -0.6
185.15, 0.23, 0.36, -0.6
185.175, 0.23, 0.36, -0.6
185.2, 0.23, 0.36, -0.6
185.225, 0.23, 0.36, -0.6
185.25, 0.23, 0.36, -0.6
185.275, 0.23, 0.36, -0.6
185.3, 0.23, 0.36, -0.6
185.325, 0.23, 0.36, -0.6
185.35, 0.23, 0.36, -0.6
185.375, 0.23, 0.36, -0.6
185.4, 0.23, 0.36, -0.6
185.425, 0.23, 0.36, -0.6
185.45, 0.23, 0.36, -0.6
185.475, 0.23, 0.36, -0.6
185.5, 0.23, 0.36, -0.6
185.525, 0.23, 0.36, -0.6
185.55, 0.23, 0.36, -0.6
185.575, 0.23, 0.36, -0.6
185.6, 0.23, 0.36, -0.6
185.625, 0.23, 0.36, -0.6
185.65, 0.23, 0.36, -0.6
185.675, 0.23, 0.36, -0.6
185.7, 0.23, 0.36, -0.6
185.725, 0.23, 0.36, -0.6
185.75, 0.23, 0.36, -0.6
185.775, 0.23, 0.36, -0.6
185.8, 0.23, 0.36, -0.6
185.825, 0.23, 0.36, -0.6
185.85, 0.23, 0.36, -0.6
185.875, 0.23, 0.36, -0.6
185.9, 0.23, 0.36, -0.6
185.925, 0.23, 0.36, -0.6
185.95, 0.23, 0.36, -0.6
185.975, 0.23, 0.36, -0.6
186, 0.23, 0.36, -0.6
186.025, 0.23, 0.36, -0.6
186.05, 0.23, 0.36, -0.6
186.075, 0.23, 0.36, -0.6
186.1, 0.23, 0.36, -0.6
186.125, 0.23, 0.36, -0.6
186.15, 0.23, 0.36, -0.6
186.175, 0.23, 0.36, -0.6
186.2, 0.23, 0.36, -0.6
186.225, 0.23, 0.36, -0.6
186.25, 0.23, 0.36, -0.6
186.275, 0.23, 0.36, -0.6
186.3, 0.23, 0.36, -0.6
186.325, 0.23, 0.36, -0.6
186.35, 0.23, 0.36, -0.6
186.375, 0.23, 0.36, -0.6
186.4, 0.23, 0.36, -0.6
186.425, 0.23, 0.36, -0.6
186.45, 0.23, 0.36, -0.6
186.475, 0.23, 0.36, -0.6
186.5, 0.23, 0.36, -0.6
186.525, 0.23, 0.36, -0.6
186.55, 0.23, 0.36, -0.6
186.575, 0.23, 0.36, -0.6
186.6, 0.23, 0.36, -0.6
186.625, 0.23, 0.36, -0.6
186.65, 0.23, 0.36, -0.6
186.675, 0.23, 0.36, -0.6
186.7, 0.23, 0.36, -0.6
186.725, 0.23, 0.36, -0.6
186.75, 0.23, 0.36, -0.6
186.775, 0.23, 0.36, -0.6
186.8, 0.23, 0.36, -0.6
186.825, 0.23, 0.36, -0.6
186.85, 0.23, 0.36, -0.6
186.875, 0.23, 0.36, -0.6
186.9, 0.23, 0.36, -0.6
186.925, 0.23, 0.36, -0.6
186.95, 0.23, 0.36, -0.6
186.975, 0.23, 0.36, -0.6
187, 0.23, 0.36, -0.6
187.025, 0.23, 0.36, -0.6
187.05, 0.23, 0.36, -0.6
187.075, 0.23, 0.36, -0.6
187.1, 0.23, 0.36, -0.6
187.125, 0.23, 0.36, -0.6
187.15, 0.23, 0.36, -0.6
187.175, 0.23, 0.36, -0.6
187.2, 0.23, 0.36, -0.6
187.225, 0.23, 0.36, -0.6
187.25, 0.23, 0.36, -0.6
187.275, 0.23, 0.36, -0.6
187.3, 0.23, 0.36, -0.6
187.325, 0.23, 0.36, -0.6
187.35, 0.23, 0.36, -0.6
187.375, 0.23, 0.36, -0.6
187.4, 0.23, 0.36, -0.6
187.425, 0.23, 0.36, -0.6
187.45, 0.23, 0.36, -0.6
187.475, 0.23, 0.36, -0.6
187.5, 0.23, 0.36, -0.6
187.525, 0.23, 0.36, -0.6
187.55, 0.23, 0.36, -0.6
187.575, 0.23, 0.36, -0.6
187.6, 0.23, 0.36, -0.6
187.625, 0.23, 0.36, -0.6
187.65, 0.23, 0.36, -0.6
187.675, 0.23, 0.36, -0.6
187.7, 0.23, 0.36, -0.6
187.725, 0.23, 0.36, -0.6
187.75, 0.23, 0.36, -0.6
187.775, 0.23, 0.36, -0.6
187.8, 0.23, 0.36, -0.6
187.825, 0.23, 0.36, -0.6
187.85, 0.23, 0.36, -0.6
187.875, 0.23, 0.36, -0.6
187.9, 0.23, 0.36, -0.6
187.925, 0.23, 0.36, -0.6
187.95, 0.23, 0.36, -0.6
187.975, 0.23, 0.36, -0.6
188, 0.23, 0.36, -0.6
188.025, 0.23, 0.36, -0.6
188.05, 0.23, 0.36, -0.6
188.075, 0.23, 0.36, -0.6
188.1, 0.23, 0.36, -0.6
188.125, 0.23, 0.36, -0.6
188.15, 0.23, 0.36, -0.6
188.175, 0.23, 0.36, -0.6
188.2, 0.23, 0.36, -0.6
188.225, 0.23, 0.36, -0.6
188.25, 0.23, 0.36, -0.6
188.275, 0.23, 0.36, -0.6
188.3, 0.23, 0.36, -0.6
188.325, 0.23, 0.36, -0.6
188.35, 0.23, 0.36, -0.6
188.375, 0.23, 0.36, -0.6
188.4, 0.23, 0.36, -0.6
188.425, 0.23, 0.36, -0.6
188.45, 0.23, 0.36, -0.6
188.475, 0.23, 0.36, -0.6
188.5, 0.23, 0.36, -0.6
188.525, 0.23, 0.36, -0.6
188.55, 0.23, 0.36, -0.6
188.575, 0.23, 0.36, -0.6
188.6, 0.23, 0.36, -0.6
188.625, 0.23, 0.36, -0.6
188.65, 0.23, 0.36, -0.6
188.675, 0.23, 0.36, -0.6
188.7, 0.23, 0.36, -0.6
188.725, 0.23, 0.36, -0.6
188.75, 0.23, 0.36, -0.6
188.775, 0.23, 0.36, -0.6
188.8, 0.23, 0.36, -0.6
188.825, 0.23, 0.36, -0.6
188.85, 0.23, 0.36, -0.6
188.875, 0.23, 0.36, -0.6
188.9, 0.23, 0.36, -0.6
188.925, 0.23, 0.36, -0.6
188.95, 0.23, 0.36, -0.6
188.975, 0.23, 0.36, -0.6
189, 0.23, 0.36, -0.6
189.025, 0.23, 0.36, -0.6
189.05, 0.23, 0.36, -0.6
189.075, 0.23, 0.36, -0.6
189.1, 0.23, 0.36, -0.6
189.125, 0.23, 0.36, -0.6
189.15, 0.23, 0.36, -0.6
189.175, 0.23, 0.36, -0.6
189.2, 0.23, 0.36, -0.6
189.225, 0.23, 0.36, -0.6
189.25, 0.23, 0.36, -0.6
189.275, 0.23, 0.36, -0.6
189.3, 0.23, 0.36, -0.6
189.325, 0.23, 0.36, -0.6
189.35, 0.23, 0.36, -0.6
189.375, 0.23, 0.36, -0.6
189.4, 0.23, 0.36, -0.6
189.425, 0.23, 0.36, -0.6
189.45, 0.23, 0.36, -0.6
189.475, 0.23, 0.36, -0.6
189.5, 0.23, 0.36, -0.6
189.525, 0.23, 0.36, -0.6
189.55, 0.23, 0.36, -0.6
189.575, 0.23, 0.36, -0.6
189.6, 0.23, 0.36, -0.6
189.625, 0.23, 0.36, -0.6
189.65, 0.23, 0.36, -0.6
189.675, 0.23, 0.36, -0.6
189.7, 0.23, 0.36, -0.6
189.725, 0.23, 0.36, -0.6
189.75, 0.23, 0.36, -0.6
189.775, 0.23, 0.36, -0.6
189.8, 0.23, 0.36, -0.6
189.825, 0.23, 0.36, -0.6
189.85, 0.23, 0.36, -0.6
189.875, 0.23, 0.36, -0.6
189.9, 0.23, 0.36, -0.6
189.925, 0.23, 0.36, -0.6
189.95, 0.23, 0.36, -0.6
189.975, 0.23, 0.36, -0.6
190, 0.23, 0.36, -0.6
190.025, 0.23, 0.36, -0.6
190.05, 0.23, 0.36, -0.6
190.075, 0.23, 0.36, -0.6
190.1, 0.23, 0.36, -0.6
190.125, 0.23, 0.36, -0.6
190.15, 0.23, 0.36, -0.6
