110.7, 0.23, 0.36, -0.6
110.725, 0.23, 0.36, -0.6
110.75, 0.23, 0.36, -0.6
110.775, 0.23, 0.36, -0.6
110.8, 0.23, 0.36, -0.6
110.825, 0.23, 0.36, -0.6
110.85, 0.23, 0.36, -0.6
110.875, 0.23, 0.36, -0.6
110.9, 0.23, 0.36, -0.6
110.925, 0.23, 0.36, -0.6
110.95, 0.23, 0.36, -0.6
110.975, 0.23, 0.36, -0.6
111, 0.23, 0.36, -0.6
111.025, 0.23, 0.36, -0.6
111.05, 0.23, 0.36, -0.6
111.075, 0.23, 0.36, -0.6
111.1, 0.23, 0.36, -0.6
111.125, 0.23, 0.36, -0.6
111.15, 0.23, 0.36, -0.6
111.175, 0.23, 0.36, -0.6
111.2, 0.23, 0.36, -0.6
111.225, 0.23, 0.36, -0.6
111.25, 0.23, 0.36, -0.6
111.275, 0.23, 0.36, -0.6
111.3, 0.23, 0.36, -0.6
111.325, 0.23, 0.36, -0.6
111.35, 0.23, 0.36, -0.6
111.375, 0.23, 0.36, -0.6
111.4, 0.23, 0.36, -0.6
111.425, 0.23, 0.36, -0.6
111.45, 0.23, 0.36, -0.6
111.475, 0.23, 0.36, -0.6
111.5, 0.23, 0.36, -0.6
111.525, 0.23, 0.36, -0.6
111.55, 0.23, 0.36, -0.6
111.575, 0.23, 0.36, -0.6
111.6, 0.23, 0.36, -0.6
111.625, 0.23, 0.36, -0.6
111.65, 0.23, 0.36, -0.6
111.675, 0.23, 0.36, -0.6
111.7, 0.23, 0.36, -0.6
111.725, 0.23, 0.36, -0.6
111.75, 0.23, 0.36, -0.6
111.775, 0.23, 0.36, -0.6
111.8, 0.23, 0.36, -0.6
111.825, 0.23, 0.36, -0.6
111.85, 0.23, 0.36, -0.6
111.875, 0.23, 0.36, -0.6
111.9, 0.23, 0.36, -0.6
111.925, 0.23, 0.36, -0.6
111.95, 0.23, 0.36, -0.6
111.975, 0.23, 0.36, -0.6
112, 0.23, 0.36, -0.6
112.025, 0.23, 0.36, -0.6
112.05, 0.23, 0.36, -0.6
112.075, 0.23, 0.36, -0.6
112.1, 0.23, 0.36, -0.6
112.125, 0.23, 0.36, -0.6
112.15, 0.23, 0.36, -0.6
112.175, 0.23, 0.36, -0.6
112.2, 0.23, 0.36, -0.6
112.225, 0.23, 0.36, -0.6
112.25, 0.23, 0.36, -0.6
112.275, 0.23, 0.36, -0.6
112.3, 0.23, 0.36, -0.6
112.325, 0.23, 0.36, -0.6
112.35, 0.23, 0.36, -0.6
112.375, 0.23, 0.36, -0.6
112.4, 0.23, 0.36, -0.6
112.425, 0.23, 0.36, -0.6
112.45, 0.23, 0.36, -0.6
112.475, 0.23, 0.36, -0.6
112.5, 0.23, 0.36, -0.6
112.525, 0.23, 0.36, -0.6
112.55, 0.23, 0.36, -0.6
112.575, 0.23, 0.36, -0.6
112.6, 0.23, 0.36, -0.6
112.625, 0.23, 0.36, -0.6
112.65, 0.23, 0.36, -0.6
112.675, 0.23, 0.36, -0.6
112.7, 0.23, 0.36, -0.6
112.725, 0.23, 0.36, -0.6
112.75, 0.23, 0.36, -0.6
112.775, 0.23, 0.36, -0.6
112.8, 0.23, 0.36, -0.6
112.825, 0.23, 0.36, -0.6
112.85, 0.23, 0.36, -0.6
112.875, 0.23, 0.36, -0.6
112.9, 0.23, 0.36, -0.6
112.925, 0.23, 0.36, -0.6
112.95, 0.23, 0.36, -0.6
112.975, 0.23, 0.36, -0.6
113, 0.23, 0.36, -0.6
113.025, 0.23, 0.36, -0.6
113.05, 0.23, 0.36, -0.6
113.075, 0.23, 0.36, -0.6
113.1, 0.23, 0.36, -0.6
113.125, 0.23, 0.36, -0.6
113.15, 0.23, 0.36, -0.6
113.175, 0.23, 0.36, -0.6
113.2, 0.23, 0.36, -0.6
113.225, 0.23, 0.36, -0.6
113.25, 0.23, 0.36, -0.6
113.275, 0.23, 0.36, -0.6
113.3, 0.23, 0.36, -0.6
113.325, 0.23, 0.36, -0.6
113.35, 0.23, 0.36, -0.6
113.375, 0.23, 0.36, -0.6
113.4, 0.23, 0.36, -0.6
113.425, 0.23, 0.36, -0.6
113.45, 0.23, 0.36, -0.6
113.475, 0.23, 0.36, -0.6
113.5, 0.23, 0.36, -0.6
113.525, 0.23, 0.36, -0.6
113.55, 0.23, 0.36, -0.6
113.575, 0.23, 0.36, -0.6
113.6, 0.23, 0.36, -0.6
113.625, 0.23, 0.36, -0.6
113.65, 0.23, 0.36, -0.6
113.675, 0.23, 0.36, -0.6
113.7, 0.23, 0.36, -0.6
113.725, 0.23, 0.36, -0.6
113.75, 0.23, 0.36, -0.6
113.775, 0.23, 0.36, -0.6
113.8, 0.23, 0.36, -0.6
113.825, 0.23, 0.36, -0.6
113.85, 0.23, 0.36, -0.6
113.875, 0.23, 0.36, -0.6
113.9, 0.23, 0.36, -0.6
113.925, 0.23, 0.36, -0.6
113.95, 0.23, 0.36, -0.6
113.975, 0.23, 0.36, -0.6
114, 0.23, 0.36, -0.6
114.025, 0.23, 0.36, -0.6
114.05, 0.23, 0.36, -0.6
114.075, 0.23, 0.36, -0.6
114.1, 0.23, 0.36, -0.6
114.125, 0.23, 0.36, -0.6
114.15, 0.23, 0.36, -0.6
114.175, 0.23, 0.36, -0.6
114.2, 0.23, 0.36, -0.6
114.225, 0.23, 0.36, -0.6
114.25, 0.23, 0.36, -0.6
114.275, 0.23, 0.36, -0.6
114.3, 0.23, 0.36, -0.6
114.325, 0.23, 0.36, -0.6
114.35, 0.23, 0.36, -0.6
114.375, 0.23, 0.36, -0.6
114.4, 0.23, 0.36, -0.6
114.425, 0.23, 0.36, -0.6
114.45, 0.23, 0.36, -0.6
114.475, 0.23, 0.36, -0.6
114.5, 0.23, 0.36, -0.6
114.525, 0.23, 0.36, -0.6
114.55, 0.23, 0.36, -0.6
114.575, 0.23, 0.36, -0.6
114.6, 0.23, 0.36, -0.6
114.625, 0.23, 0.36, -0.6
114.65, 0.23, 0.36, -0.6
114.675, 0.23, 0.36, -0.6
114.7, 0.23, 0.36, -0.6
114.725, 0.23, 0.36, -0.6
114.75, 0.23, 0.36, -0.6
114.775, 0.23, 0.36, -0.6
114.8, 0.23, 0.36, -0.6
114.825, 0.23, 0.36, -0.6
114.85, 0.23, 0.36, -0.6
114.875, 0.23, 0.36, -0.6
114.9, 0.23, 0.36, -0.6
114.925, 0.23, 0.36, -0.6
114.95, 0.23, 0.36, -0.6
114.975, 0.23, 0.36, -0.6
115, 0.23, 0.36, -0.6
115.025, 0.23, 0.36, -0.6
115.05, 0.23, 0.36, -0.6
115.075, 0.23, 0.36, -0.6
115.1, 0.23, 0.36, -0.6
115.125, 0.23, 0.36, -0.6
115.15, 0.23, 0.36, -0.6
115.175, 0.23, 0.36, -0.6
115.2, 0.23, 0.36, -0.6
115.225, 0.23, 0.36, -0.6
115.25, 0.23, 0.36, -0.6
115.275, 0.23, 0.36, -0.6
115.3, 0.23, 0.36, -0.6
115.325, 0.23, 0.36, -0.6
115.35, 0.23, 0.36, -0.6
115.375, 0.23, 0.36, -0.6
115.4, 0.23, 0.36, -0.6
115.425, 0.23, 0.36, -0.6
115.45, 0.23, 0.36, -0.6
115.475, 0.23, 0.36, -0.6
115.5, 0.23, 0.36, -0.6
115.525, 0.23, 0.36, -0.6
115.55, 0.23, 0.36, -0.6
115.575, 0.23, 0.36, -0.6
115.6, 0.23, 0.36, -0.6
115.625, 0.23, 0.36, -0.6
115.65, 0.23, 0.36, -0.6
115.675, 0.23, 0.36, -0.6
115.7, 0.23, 0.36, -0.6
115.725, 0.23, 0.36, -0.6
115.75, 0.23, 0.36, -0.6
115.775, 0.23, 0.36, -0.6
115.8, 0.23, 0.36, -0.6
115.825, 0.23, 0.36, -0.6
115.85, 0.23, 0.36, -0.6
115.875, 0.23, 0.36, -0.6
115.9, 0.23, 0.36, -0.6
115.925, 0.23, 0.36, -0.6
115.95, 0.23, 0.36, -0.6
115.975, 0.23, 0.36, -0.6
116, 0.23, 0.36, -0.6
116.025, 0.23, 0.36, -0.6
116.05, 0.23, 0.36, -0.6
116.075, 0.23, 0.36, -0.6
116.1, 0.23, 0.36, -0.6
116.125, 0.23, 0.36, -0.6
116.15, 0.23, 0.36, -0.6
116.175, 0.23, 0.36, -0.6
116.2, 0.23, 0.36, -0.6
116.225, 0.23, 0.36, -0.6
116.25, 0.23, 0.36, -0.6
116.275, 0.23, 0.36, -0.6
116.3, 0.23, 0.36, -0.6
116.325, 0.23, 0.36, -0.6
116.35, 0.23, 0.36, -0.6
116.375, 0.23, 0.36, -0.6
116.4, 0.23, 0.36, -0.6
116.425, 0.23, 0.36, -0.6
116.45, 0.23, 0.36, -0.6
116.475, 0.23, 0.36, -0.6
116.5, 0.23, 0.36, -0.6
116.525, 0.23, 0.36, -0.6
116.55, 0.23, 0.36, -0.6
116.575, 0.23, 0.36, -0.6
116.6, 0.23, 0.36, -0.6
116.625, 0.23, 0.36, -0.6
116.65, 0.23, 0.36, -0.6
116.675, 0.23, 0.36, -0.6
116.7, 0.23, 0.36, -0.6
116.725, 0.23, 0.36, -0.6
116.75, 0.23, 0.36, -0.6
116.775, 0.23, 0.36, -0.6
116.8, 0.23, 0.36, -0.6
116.825, 0.23, 0.36, -0.6
116.85, 0.23, 0.36, -0.6
116.875, 0.23, 0.36, -0.6
116.9, 0.23, 0.36, -0.6
116.925, 0.23, 0.36, -0.6
116.95, 0.23, 0.36, -0.6
116.975, 0.23, 0.36, -0.6
117, 0.23, 0.36, -0.6
117.025, 0.23, 0.36, -0.6
117.05, 0.23, 0.36, -0.6
117.075, 0.23, 0.36, -0.6
117.1, 0.23, 0.36, -0.6
117.125, 0.23, 0.36, -0.6
117.15, 0.23, 0.36, -0.6
117.175, 0.23, 0.36, -0.6
117.2, 0.23, 0.36, -0.6
117.225, 0.23, 0.36, -0.6
117.25, 0.23, 0.36, -0.6
117.275, 0.23, 0.36, -0.6
117.3, 0.23, 0.36, -0.6
117.325, 0.23, 0.36, -0.6
117.35, 0.23, 0.36, -0.6
117.375, 0.23, 0.36, -0.6
117.4, 0.23, 0.36, -0.6
117.425, 0.23, 0.36, -0.6
117.45, 0.23, 0.36, -0.6
117.475, 0.23, 0.36, -0.6
117.5, 0.23, 0.36, -0.6
117.525, 0.23, 0.36, -0.6
117.55, 0.23, 0.36, -0.6
117.575, 0.23, 0.36, -0.6
117.6, 0.23, 0.36, -0.6
117.625, 0.23, 0.36, -0.6
117.65, 0.23, 0.36, -0.6
117.675, 0.23, 0.36, -0.6
117.7, 0.23, 0.36, -0.6
117.725, 0.23, 0.36, -0.6
117.75, 0.23, 0.36, -0.6
117.775, 0.23, 0.36, -0.6
117.8, 0.23, 0.36, -0.6
117.825, 0.23, 0.36, -0.6
117.85, 0.23, 0.36, -0.6
117.875, 0.23, 0.36, -0.6
117.9, 0.23, 0.36, -0.6
117.925, 0.23, 0.36, -0.6
117.95, 0.23, 0.36, -0.6
117.975, 0.23, 0.36, -0.6
118, 0.23, 0.36, -0.6
118.025, 0.23, 0.36, -0.6
118.05, 0.23, 0.36, -0.6
118.075, 0.23, 0.36, -0.6
118.1, 0.23, 0.36, -0.6
118.125, 0.23, 0.36, -0.6
118.15, 0.23, 0.36, -0.6
118.175, 0.23, 0.36, -0.6
118.2, 0.23, 0.36, -0.6
118.225, 0.23, 0.36, -0.6
118.25, 0.23, 0.36, -0.6
118.275, 0.23, 0.36, -0.6
118.3, 0.23, 0.36, -0.6
118.325, 0.23, 0.36, -0.6
118.35, 0.23, 0.36, -0.6
118.375, 0.23, 0.36, -0.6
118.4, 0.23, 0.36, -0.6
118.425, 0.23, 0.36, -0.6
118.45, 0.23, 0.36, -0.6
118.475, 0.23, 0.36, -0.6
118.5, 0.23, 0.36, -0.6
118.525, 0.23, 0.36, -0.6
118.55, 0.23, 0.36, -0.6
118.575, 0.23, 0.36, -0.6
118.6, 0.23, 0.36, -0.6
118.625, 0.23, 0.36, -0.6
118.65, 0.23, 0.36, -0.6
118.675, 0.23, 0.36, -0.6
118.7, 0.23, 0.36, -0.6
118.725, 0.23, 0.36, -0.6
118.75, 0.23, 0.36, -0.6
118.775, 0.23, 0.36, -0.6
118.8, 0.23, 0.36, -0.6
118.825, 0.23, 0.36, -0.6
118.85, 0.23, 0.36, -0.6
118.875, 0.23, 0.36, -0.6
118.9, 0.23, 0.36, -0.6
118.925, 0.23, 0.36, -0.6
118.95, 0.23, 0.36, -0.6
118.975, 0.23, 0.36, -0.6
119, 0.23, 0.36, -0.6
119.025, 0.23, 0.36, -0.6
119.05, 0.23, 0.36, -0.6
119.075, 0.23, 0.36, -0.6
119.1, 0.23, 0.36, -0.6
119.125, 0.23, 0.36, -0.6
119.15, 0.23, 0.36, -0.6
119.175, 0.23, 0.36, -0.6
119.2, 0.23, 0.36, -0.6
119.225, 0.23, 0.36, -0.6
119.25, 0.23, 0.36, -0.6
119.275, 0.23, 0.36, -0.6
119.3, 0.23, 0.36, -0.6
119.325, 0.23, 0.36, -0.6
119.35, 0.23, 0.36, -0.6
119.375, 0.23, 0.36, -0.6
119.4, 0.23, 0.36, -0.6
119.425, 0.23, 0.36, -0.6
119.45, 0.23, 0.36, -0.6
119.475, 0.23, 0.36, -0.6
119.5, 0.23, 0.36, -0.6
119.525, 0.23, 0.36, -0.6
119.55, 0.23, 0.36, -0.6
119.575, 0.23, 0.36, -0.6
119.6, 0.23, 0.36, -0.6
119.625, 0.23, 0.36, -0.6
119.65, 0.23, 0.36, -0.6
119.675, 0.23, 0.36, -0.6
119.7, 0.23, 0.36, -0.6
119.725, 0.23, 0.36, -0.6
119.75, 0.23, 0.36, -0.6
119.775, 0.23, 0.36, -0.6
119.8, 0.23, 0.36, -0.6
119.825, 0.23, 0.36, -0.6
119.85, 0.23, 0.36, -0.6
119.875, 0.23, 0.36, -0.6
119.9, 0.23, 0.36, -0.6
119.925, 0.23, 0.36, -0.6
119.95, 0.23, 0.36, -0.6
119.975, 0.23, 0.36, -0.6
120, 0.23, 0.36, -0.6
120.025, 0.23, 0.36, -0.6
120.05, 0.23, 0.36, -0.6
120.075, 0.23, 0.36, -0.6
120.1, 0.23, 0.36, -0.6
120.125, 0.23, 0.36, -0.6
120.15, 0.23, 0.36, -0.6
120.175, 0.23, 0.36, -0.6
120.2, 0.23, 0.36, -0.6
120.225, 0.23, 0.36, -0.6
120.25, 0.23, 0.36, -0.6
120.275, 0.23, 0.36, -0.6
120.3, 0.23, 0.36, -0.6
120.325, 0.23, 0.36, -0.6
120.35, 0.23, 0.36, -0.6
120.375, 0.23, 0.36, -0.6
120.4, 0.23, 0.36, -0.6
120.425, 0.23, 0.36, -0.6
120.45, 0.23, 0.36, -0.6
120.475, 0.23, 0.36, -0.6
120.5, 0.23, 0.36, -0.6
120.525, 0.23, 0.36, -0.6
120.55, 0.23, 0.36, -0.6
120.575, 0.23, 0.36, -0.6
120.6, 0.23, 0.36, -0.6
120.625, 0.23, 0.36, -0.6
120.65, 0.23, 0.36, -0.6
120.675, 0.23, 0.36, -0.6
120.7, 0.23, 0.36, -0.6
120.725, 0.23, 0.36, -0.6
120.75, 0.23, 0.36, -0.6
120.775, 0.23, 0.36, -0.6
120.8, 0.23, 0.36, -0.6
120.825, 0.23, 0.36, -0.6
120.85, 0.23, 0.36, -0.6
120.875, 0.23, 0.36, -0.6
120.9, 0.23, 0.36, -0.6
120.925, 0.23, 0.36, -0.6
120.95, 0.23, 0.36, -0.6
120.975, 0.23, 0.36, -0.6
121, 0.23, 0.36, -0.6
121.025, 0.23, 0.36, -0.6
121.05, 0.23, 0.36, -0.6
121.075, 0.23, 0.36, -0.6
121.1, 0.23, 0.36, -0.6
121.125, 0.23, 0.36, -0.6
121.15, 0.23, 0.36, -0.6
121.175, 0.23, 0.36, -0.6
121.2, 0.23, 0.36, -0.6
121.225, 0.23, 0.36, -0.6
121.25, 0.23, 0.36, -0.6
121.275, 0.23, 0.36, -0.6
121.3, 0.23, 0.36, -0.6
121.325, 0.23, 0.36, -0.6
121.35, 0.23, 0.36, -0.6
121.375, 0.23, 0.36, -0.6
121.4, 0.23, 0.36, -0.6
121.425, 0.23, 0.36, -0.6
121.45, 0.23, 0.36, -0.6
121.475, 0.23, 0.36, -0.6
121.5, 0.23, 0.36, -0.6
121.525, 0.23, 0.36, -0.6
121.55, 0.23, 0.36, -0.6
121.575, 0.23, 0.36, -0.6
121.6, 0.23, 0.36, -0.6
121.625, 0.23, 0.36, -0.6
121.65, 0.23, 0.36, -0.6
121.675, 0.23, 0.36, -0.6
121.7, 0.23, 0.36, -0.6
121.725, 0.23, 0.36, -0.6
121.75, 0.23, 0.36, -0.6
121.775, 0.23, 0.36, -0.6
121.8, 0.23, 0.36, -0.6
121.825, 0.23, 0.36, -0.6
121.85, 0.23, 0.36, -0.6
121.875, 0.23, 0.36, -0.6
121.9, 0.23, 0.36, -0.6
121.925, 0.23, 0.36, -0.6
121.95, 0.23, 0.36, -0.6
121.975, 0.23, 0.36, -0.6
122, 0.23, 0.36, -0.6
122.025, 0.23, 0.36, -0.6
122.05, 0.23, 0.36, -0.6
122.075, 0.23, 0.36, -0.6
122.1, 0.23, 0.36, -0.6
122.125, 0.23, 0.36, -0.6
122.15, 0.23, 0.36, -0.6
122.175, 0.23, 0.36, -0.6
122.2, 0.23, 0.36, -0.6
122.225, 0.23, 0.36, -0.6
122.25, 0.23, 0.36, -0.6
122.275, 0.23, 0.36, -0.6
122.3, 0.23, 0.36, -0.6
122.325, 0.23, 0.36, -0.6
122.35, 0.23, 0.36, -0.6
122.375, 0.23, 0.36, -0.6
122.4, 0.23, 0.36, -0.6
122.425, 0.23, 0.36, -0.6
122.45, 0.23, 0.36, -0.6
122.475, 0.23, 0.36, -0.6
122.5, 0.23, 0.36, -0.6
122.525, 0.23, 0.36, -0.6
122.55, 0.23, 0.36, -0.6
122.575, 0.23, 0.36, -0.6
122.6, 0.23, 0.36, -0.6
122.625, 0.23, 0.36, -0.6
122.65, 0.23, 0.36, -0.6
122.675, 0.23, 0.36, -0.6
122.7, 0.23, 0.36, -0.6
122.725, 0.23, 0.36, -0.6
122.75, 0.23, 0.36, -0.6
122.775, 0.23, 0.36, -0.6
122.8, 0.23, 0.36, -0.6
122.825, 0.23, 0.36, -0.6
122.85, 0.23, 0.36, -0.6
122.875, 0.23, 0.36, -0.6
122.9, 0.23, 0.36, -0.6
122.925, 0.23, 0.36, -0.6
122.95, 0.23, 0.36, -0.6
122.975, 0.23, 0.36, -0.6
123, 0.23, 0.36, -0.6
123.025, 0.23, 0.36, -0.6
123.05, 0.23, 0.36, -0.6
123.075, 0.23, 0.36, -0.6
123.1, 0.23, 0.36, -0.6
123.125, 0.23, 0.36, -0.6
123.15, 0.23, 0.36, -0.6
123.175, 0.23, 0.36, -0.6
123.2, 0.23, 0.36, -0.6
123.225, 0.23, 0.36, -0.6
123.25, 0.23, 0.36, -0.6
123.275, 0.23, 0.36, -0.6
123.3, 0.23, 0.36, -0.6
123.325, 0.23, 0.36, -0.6
123.35, 0.23, 0.36, -0.6
123.375, 0.23, 0.36, -0.6
123.4, 0.23, 0.36, -0.6
123.425, 0.23, 0.36, -0.6
123.45, 0.23, 0.36, -0.6
123.475, 0.23, 0.36, -0.6
123.5, 0.23, 0.36, -0.6
123.525, 0.23, 0.36, -0.6
123.55, 0.23, 0.36, -0.6
123.575, 0.23, 0.36, -0.6
123.6, 0.23, 0.36, -0.6
123.625, 0.23, 0.36, -0.6
123.65, 0.23, 0.36, -0.6
123.675, 0.23, 0.36, -0.6
123.7, 0.23, 0.36, -0.6
123.725, 0.23, 0.36, -0.6
123.75, 0.23, 0.36, -0.6
123.775, 0.23, 0.36, -0.6
123.8, 0.23, 0.36, -0.6
123.825, 0.23, 0.36, -0.6
123.85, 0.23, 0.36, -0.6
123.875, 0.23, 0.36, -0.6
123.9, 0.23, 0.36, -0.6
123.925, 0.23, 0.36, -0.6
123.95, 0.23, 0.36, -0.6
123.975, 0.23, 0.36, -0.6
124, 0.23, 0.36, -0.6
124.025, 0.23, 0.36, -0.6
124.05, 0.23, 0.36, -0.6
124.075, 0.23, 0.36, -0.6
124.1, 0.23, 0.36, -0.6
124.125, 0.23, 0.36, -0.6
124.15, 0.23, 0.36, -0.6
124.175, 0.23, 0.36, -0.6
124.2, 0.23, 0.36, -0.6
124.225, 0.23, 0.36, -0.6
124.25, 0.23, 0.36, -0.6
124.275, 0.23, 0.36, -0.6
124.3, 0.23, 0.36, -0.6
124.325, 0.23, 0.36, -0.6
124.35, 0.23, 0.36, -0.6
124.375, 0.23, 0.36, -0.6
124.4, 0.23, 0.36, -0.6
124.425, 0.23, 0.36, -0.6
124.45, 0.23, 0.36, -0.6
124.475, 0.23, 0.36, -0.6
124.5, 0.23, 0.36, -0.6
124.525, 0.23, 0.36, -0.6
124.55, 0.23, 0.36, -0.6
124.575, 0.23, 0.36, -0.6
124.6, 0.23, 0.36, -0.6
124.625, 0.23, 0.36, -0.6
124.65, 0.23, 0.36, -0.6
124.675, 0.23, 0.36, -0.6
124.7, 0.23, 0.36, -0.6
124.725, 0.23, 0.36, -0.6
124.75, 0.23, 0.36, -0.6
124.775, 0.23, 0.36, -0.6
124.8, 0.23, 0.36, -0.6
124.825, 0.23, 0.36, -0.6
124.85, 0.23, 0.36, -0.6
124.875, 0.23, 0.36, -0.6
124.9, 0.23, 0.36, -0.6
124.925, 0.23, 0.36, -0.6
124.95, 0.23, 0.36, -0.6
124.975, 0.23, 0.36, -0.6
125, 0.23, 0.36, -0.6
125.025, 0.23, 0.36, -0.6
125.05, 0.23, 0.36, -0.6
125.075, 0.23, 0.36, -0.6
125.1, 0.23, 0.36, -0.6
125.125, 0.23, 0.36, -0.6
125.15, 0.23, 0.36, -0.6
125.175, 0.23, 0.36, -0.6
125.2, 0.23, 0.36, -0.6
125.225, 0.23, 0.36, -0.6
125.25, 0.23, 0.36, -0.6
125.275, 0.23, 0.36, -0.6
125.3, 0.23, 0.36, -0.6
125.325, 0.23, 0.36, -0.6
125.35, 0.23, 0.36, -0.6
125.375, 0.23, 0.36, -0.6
125.4, 0.23, 0.36, -0.6
125.425, 0.23, 0.36, -0.6
125.45, 0.23, 0.36, -0.6
125.475, 0.23, 0.36, -0.6
125.5, 0.23, 0.36, -0.6
125.525, 0.23, 0.36, -0.6
125.55, 0.23, 0.36, -0.6
125.575, 0.23, 0.36, -0.6
125.6, 0.23, 0.36, -0.6
125.625, 0.23, 0.36, -0.6
125.65, 0.23, 0.36, -0.6
125.675, 0.23, 0.36, -0.6
125.7, 0.23, 0.36, -0.6
125.725, 0.23, 0.36, -0.6
125.75, 0.23, 0.36, -0.6
125.775, 0.23, 0.36, -0.6
125.8, 0.23, 0.36, -0.6
125.825, 0.23, 0.36, -0.6
125.85, 0.23, 0.36, -0.6
125.875, 0.23, 0.36, -0.6
125.9, 0.23, 0.36, -0.6
125.925, 0.23, 0.36, -0.6
125.95, 0.23, 0.36, -0.6
125.975, 0.23, 0.36, -0.6
126, 0.23, 0.36, -0.6
126.025, 0.23, 0.36, -0.6
126.05, 0.23, 0.36, -0.6
126.075, 0.23, 0.36, -0.6
126.1, 0.23, 0.36, -0.6
126.125, 0.23, 0.36, -0.6
126.15, 0.23, 0.36, -0.6
126.175, 0.23, 0.36, -0.6
126.2, 0.23, 0.36, -0.6
126.225, 0.23, 0.36, -0.6
126.25, 0.23, 0.36, -0.6
126.275, 0.23, 0.36, -0.6
126.3, 0.23, 0.36, -0.6
126.325, 0.23, 0.36, -0.6
126.35, 0.23, 0.36, -0.6
126.375, 0.23, 0.36, -0.6
126.4, 0.23, 0.36, -0.6
126.425, 0.23, 0.36, -0.6
126.45, 0.23, 0.36, -0.6
126.475, 0.23, 0.36, -0.6
126.5, 0.23, 0.36, -0.6
126.525, 0.23, 0.36, -0.6
126.55, 0.23, 0.36, -0.6
126.575, 0.23, 0.36, -0.6
126.6, 0.23, 0.36, -0.6
126.625, 0.23, 0.36, -0.6
126.65, 0.23, 0.36, -0.6
126.675, 0.23, 0.36, -0.6
126.7, 0.23, 0.36, -0.6
126.725, 0.23, 0.36, -0.6
126.75, 0.23, 0.36, -0.6
126.775, 0.23, 0.36, -0.6
126.8, 0.23, 0.36, -0.6
126.825, 0.23, 0.36, -0.6
126.85, 0.23, 0.36, -0.6
126.875, 0.23, 0.36, -0.6
126.9, 0.23, 0.36, -0.6
126.925, 0.23, 0.36, -0.6
126.95, 0.23, 0.36, -0.6
126.975, 0.23, 0.36, -0.6
127, 0.23, 0.36, -0.6
127.025, 0.23, 0.36, -0.6
127.05, 0.23, 0.36, -0.6
127.075, 0.23, 0.36, -0.6
127.1, 0.23, 0.36, -0.6
127.125, 0.23, 0.36, -0.6
127.15, 0.23, 0.36, -0.6
127.175, 0.23, 0.36, -0.6
127.2, 0.23, 0.36, -0.6
127.225, 0.23, 0.36, -0.6
127.25, 0.23, 0.36, -0.6
127.275, 0.23, 0.36, -0.6
127.3, 0.23, 0.36, -0.6
127.325, 0.23, 0.36, -0.6
127.35, 0.23, 0.36, -0.6
127.375, 0.23, 0.36, -0.6
127.4, 0.23, 0.36, -0.6
127.425, 0.23, 0.36, -0.6
127.45, 0.23, 0.36, -0.6
127.475, 0.23, 0.36, -0.6
127.5, 0.23, 0.36, -0.6
127.525, 0.23, 0.36, -0.6
127.55, 0.23, 0.36, -0.6
127.575, 0.23, 0.36, -0.6
127.6, 0.23, 0.36, -0.6
127.625, 0.23, 0.36, -0.6
127.65, 0.23, 0.36, -0.6
127.675, 0.23, 0.36, -0.6
127.7, 0.23, 0.36, -0.6
127.725, 0.23, 0.36, -0.6
127.75, 0.23, 0.36, -0.6
127.775, 0.23, 0.36, -0.6
127.8, 0.23, 0.36, -0.6
127.825, 0.23, 0.36, -0.6
127.85, 0.23, 0.36, -0.6
127.875, 0.23, 0.36, -0.6
127.9, 0.23, 0.36, -0.6
127.925, 0.23, 0.36, -0.6
127.95, 0.23, 0.36, -0.6
127.975, 0.23, 0.36, -0.6
128, 0.23, 0.36, -0.6
128.025, 0.23, 0.36, -0.6
128.05, 0.23, 0.36, -0.6
128.075, 0.23, 0.36, -0.6
128.1, 0.23, 0.36, -0.6
128.125, 0.23, 0.36, -0.6
128.15, 0.23, 0.36, -0.6
128.175, 0.23, 0.36, -0.6
128.2, 0.23, 0.36, -0.6
128.225, 0.23, 0.36, -0.6
128.25, 0.23, 0.36, -0.6
128.275, 0.23, 0.36, -0.6
128.3, 0.23, 0.36, -0.6
128.325, 0.23, 0.36, -0.6
128.35, 0.23, 0.36, -0.6
128.375, 0.23, 0.36, -0.6
128.4, 0.23, 0.36, -0.6
128.425, 0.23, 0.36, -0.6
128.45, 0.23, 0.36, -0.6
128.475, 0.23, 0.36, -0.6
128.5, 0.23, 0.36, -0.6
128.525, 0.23, 0.36, -0.6
128.55, 0.23, 0.36, -0.6
128.575, 0.23, 0.36, -0.6
128.6, 0.23, 0.36, -0.6
128.625, 0.23, 0.36, -0.6
128.65, 0.23, 0.36, -0.6
128.675, 0.23, 0.36, -0.6
128.7, 0.23, 0.36, -0.6
128.725, 0.23, 0.36, -0.6
128.75, 0.23, 0.36, -0.6
128.775, 0.23, 0.36, -0.6
128.8, 0.23, 0.36, -0.6
128.825, 0.23, 0.36, -0.6
128.85, 0.23, 0.36, -0.6
128.875, 0.23, 0.36, -0.6
128.9, 0.23, 0.36, -0.6
128.925, 0.23, 0.36, -0.6
128.95, 0.23, 0.36, -0.6
128.975, 0.23, 0.36, -0.6
129, 0.23, 0.36, -0.6
129.025, 0.23, 0.36, -0.6
129.05, 0.23, 0.36, -0.6
129.075, 0.23, 0.36, -0.6
129.1, 0.23, 0.36, -0.6
129.125, 0.23, 0.36, -0.6
